file_number,type_name,count
10115,Tumor,29
10116,Dead,4
10116,Tumor,15
10117,Tumor,39
10118,Connective,10
10118,Dead,16
10118,Inflammatory,8
10118,Tumor,21
10118,background,3
10119,Dead,7
10119,Inflammatory,1
10119,Tumor,33
1012,Connective,1
1012,Dead,3
1012,Tumor,35
10120,Connective,14
10120,Dead,15
10120,Inflammatory,4
10120,Tumor,4
10120,background,1
10120,non-neoplastic epithelial,1
10121,Dead,2
10121,Tumor,37
10121,background,1
10122,Connective,4
10122,Tumor,23
10122,non-neoplastic epithelial,1
10123,Connective,2
10123,Dead,5
10123,Tumor,21
10123,background,1
10123,non-neoplastic epithelial,1
10124,Dead,3
10124,Inflammatory,1
10124,Tumor,32
10125,Connective,1
10125,Dead,8
10125,Tumor,33
10125,background,1
10126,Dead,8
10126,Inflammatory,1
10126,Tumor,26
10126,background,1
10127,Connective,1
10127,Dead,9
10127,Tumor,24
10127,background,1
10128,Connective,4
10128,Dead,5
10128,Inflammatory,1
10128,Tumor,26
10128,non-neoplastic epithelial,2
10129,Connective,4
10129,Dead,12
10129,Inflammatory,8
10129,Tumor,6
10129,background,1
10129,non-neoplastic epithelial,11
1013,Connective,6
1013,Dead,13
1013,Tumor,2
10130,Connective,5
10130,Dead,1
10130,Inflammatory,1
10130,non-neoplastic epithelial,9
10131,Connective,6
10131,Inflammatory,2
10131,Tumor,5
10131,non-neoplastic epithelial,9
10132,Dead,6
10132,Tumor,27
10133,Connective,7
10133,Dead,6
10133,Inflammatory,4
10133,Tumor,11
10133,background,2
10133,non-neoplastic epithelial,10
10134,Connective,9
10134,Dead,9
10134,Inflammatory,3
10134,Tumor,19
10134,background,1
10134,non-neoplastic epithelial,4
10135,Connective,5
10135,Dead,16
10135,Inflammatory,2
10135,Tumor,11
10135,background,1
10135,non-neoplastic epithelial,3
10136,Connective,15
10136,Dead,24
10136,Inflammatory,8
10136,Tumor,2
10136,background,1
10136,non-neoplastic epithelial,5
10137,Connective,18
10137,Dead,3
10137,Inflammatory,8
10137,Tumor,1
10137,non-neoplastic epithelial,2
10138,Connective,7
10138,Dead,3
10138,Inflammatory,9
10138,non-neoplastic epithelial,2
10139,Connective,3
10139,Dead,1
10139,non-neoplastic epithelial,5
1014,Connective,16
10140,Connective,3
10140,Dead,4
10140,Inflammatory,2
10140,background,1
10141,Connective,3
10141,Dead,11
10141,Inflammatory,6
10141,Tumor,1
10142,Connective,2
10142,Dead,13
10142,Inflammatory,5
10143,Dead,26
10143,Tumor,3
10144,Connective,4
10144,Dead,1
10144,Inflammatory,4
10144,Tumor,1
10145,Connective,2
10146,Connective,2
10147,Connective,1
10148,Connective,1
10148,Inflammatory,1
1015,Connective,22
1015,Dead,7
1015,Inflammatory,2
10150,Connective,3
10150,Tumor,1
10151,Connective,3
10151,Inflammatory,1
10152,Connective,4
10152,Inflammatory,1
10152,Tumor,1
10152,background,1
10153,Connective,6
10153,Dead,3
10153,Inflammatory,1
10153,Tumor,1
10154,Connective,1
10154,Dead,4
10154,Inflammatory,1
10154,Tumor,31
10155,Connective,8
10155,Dead,13
10155,Inflammatory,1
10155,Tumor,2
10155,background,1
10156,Connective,17
10156,Dead,7
10156,Inflammatory,3
10156,Tumor,6
10157,Connective,3
10157,Dead,3
10157,Inflammatory,2
10157,Tumor,37
10158,Connective,2
10158,Tumor,36
10158,background,1
10159,Dead,2
10159,Tumor,30
1016,Dead,6
1016,Tumor,18
10160,Dead,2
10160,Tumor,35
10161,Dead,4
10161,Tumor,45
10162,Connective,1
10162,Dead,1
10162,Tumor,44
10163,Connective,15
10163,Dead,7
10163,Inflammatory,11
10163,Tumor,5
10163,background,2
10163,non-neoplastic epithelial,3
10164,Connective,20
10164,Dead,11
10164,Inflammatory,11
10164,Tumor,8
10164,background,1
10164,non-neoplastic epithelial,2
10165,Connective,1
10165,Tumor,34
10165,background,1
10166,Connective,9
10166,Dead,17
10166,Inflammatory,8
10166,Tumor,22
10166,background,1
10167,Dead,4
10167,Tumor,40
10167,background,1
10168,Dead,2
10168,Tumor,51
10168,background,1
10169,Dead,4
10169,Inflammatory,3
10169,Tumor,25
1017,Dead,8
1017,Tumor,21
1017,background,1
10170,Dead,14
10170,Tumor,33
10171,Connective,1
10171,Dead,4
10171,Inflammatory,1
10171,Tumor,27
10171,non-neoplastic epithelial,1
10172,Dead,8
10172,Inflammatory,2
10172,Tumor,19
10172,non-neoplastic epithelial,1
10173,Connective,1
10173,Dead,10
10173,Inflammatory,1
10173,Tumor,18
10173,non-neoplastic epithelial,1
10174,Dead,12
10174,Inflammatory,1
10174,Tumor,24
10175,Dead,5
10175,Tumor,28
10176,Connective,1
10176,Dead,18
10176,Inflammatory,8
10176,Tumor,11
10176,background,4
10177,Connective,2
10177,Dead,11
10177,Inflammatory,3
10177,Tumor,13
10177,background,1
10178,Tumor,33
10179,Tumor,25
1018,Dead,15
1018,Tumor,18
10180,Tumor,33
10181,Dead,4
10181,Tumor,32
10182,Dead,11
10182,Inflammatory,2
10182,Tumor,24
10183,Dead,2
10183,Tumor,22
10184,Dead,8
10184,Inflammatory,7
10184,Tumor,21
10184,background,1
10184,non-neoplastic epithelial,1
10185,Dead,7
10185,Inflammatory,4
10185,Tumor,33
10185,background,1
10185,non-neoplastic epithelial,1
10186,Dead,6
10186,Tumor,29
10187,Dead,2
10187,Tumor,34
10188,Dead,9
10188,Inflammatory,1
10188,Tumor,30
10188,non-neoplastic epithelial,1
10189,Dead,5
10189,Tumor,29
1019,Dead,2
1019,Tumor,50
10190,Dead,1
10190,Tumor,33
10191,Connective,5
10191,Dead,5
10191,Inflammatory,2
10191,Tumor,11
10191,non-neoplastic epithelial,6
10192,Dead,10
10192,Inflammatory,3
10192,Tumor,23
10193,Dead,2
10193,Tumor,43
10194,Connective,1
10194,Dead,3
10194,Inflammatory,8
10194,Tumor,28
10194,background,2
10194,non-neoplastic epithelial,4
10195,Connective,1
10195,Dead,5
10195,Tumor,24
10196,Connective,19
10196,Dead,6
10196,Inflammatory,5
10196,Tumor,8
10196,background,1
10197,Connective,11
10197,Dead,1
10197,Inflammatory,3
10198,Dead,1
10198,Tumor,39
10199,Connective,6
10199,Dead,2
10199,Inflammatory,2
10199,non-neoplastic epithelial,1
102,Tumor,42
102,background,1
1020,Connective,8
1020,Dead,3
1020,Inflammatory,1
10200,Connective,3
10200,Inflammatory,1
10201,Connective,5
10201,Dead,1
10202,Connective,3
10202,Tumor,1
10203,Connective,3
10204,Connective,4
10205,Connective,4
10205,Tumor,1
10206,Connective,2
10207,Connective,1
10208,Connective,7
10209,Dead,6
10209,Inflammatory,2
10209,Tumor,30
10209,background,2
1021,Dead,43
1021,Tumor,2
10210,Connective,3
10210,Inflammatory,1
10211,Connective,2
10213,Connective,2
10214,Connective,4
10214,Inflammatory,1
10215,Connective,5
10215,Inflammatory,1
10216,Connective,2
10217,Connective,4
10217,Inflammatory,1
10218,Connective,2
10218,Dead,1
10218,Inflammatory,1
10219,Connective,2
1022,Connective,5
1022,Inflammatory,1
10220,Dead,1
10220,Tumor,31
10220,background,2
10221,Dead,3
10221,Inflammatory,2
10221,Tumor,22
10221,non-neoplastic epithelial,2
10223,Connective,4
10224,Connective,3
10225,Connective,1
10226,Connective,1
10229,Connective,6
10229,Dead,1
10229,Inflammatory,2
10229,non-neoplastic epithelial,1
1023,Connective,3
1023,Inflammatory,1
10230,Connective,1
10231,Connective,4
10232,Dead,12
10232,Inflammatory,1
10232,Tumor,24
10232,background,3
10233,Connective,1
10234,Connective,2
10234,Dead,1
10235,Connective,7
10235,Dead,2
10235,non-neoplastic epithelial,1
10236,Connective,7
10236,Dead,3
10236,Inflammatory,3
10236,Tumor,3
10236,non-neoplastic epithelial,22
10237,Connective,6
10237,Dead,3
10237,Inflammatory,1
10237,Tumor,3
10238,Connective,6
10238,Dead,5
10238,Inflammatory,4
10238,Tumor,11
10239,Connective,4
10239,Dead,4
10239,Inflammatory,3
10239,Tumor,12
10239,non-neoplastic epithelial,14
1024,Connective,4
1024,Dead,7
1024,Tumor,7
1024,background,1
10240,Connective,2
10240,Dead,5
10240,Inflammatory,2
10240,Tumor,19
10240,non-neoplastic epithelial,10
10241,Connective,7
10241,Dead,3
10241,Inflammatory,1
10241,Tumor,30
10242,Connective,4
10242,Tumor,1
10242,non-neoplastic epithelial,2
10243,Connective,1
10243,Dead,7
10243,Inflammatory,11
10243,Tumor,18
10243,background,2
10244,Connective,2
10245,Dead,1
10246,Connective,5
10246,Dead,16
10246,Inflammatory,7
10246,Tumor,35
10246,background,1
10247,Connective,14
10247,Dead,11
10247,Inflammatory,1
10247,Tumor,10
10248,Connective,7
10248,Dead,4
10248,Inflammatory,1
10248,Tumor,23
10248,non-neoplastic epithelial,9
10249,Connective,5
10249,Dead,1
10249,Inflammatory,1
1025,Dead,7
1025,Tumor,25
10250,Connective,2
10250,Dead,3
10250,Inflammatory,1
10250,Tumor,2
10250,non-neoplastic epithelial,28
10251,Connective,9
10251,Dead,6
10251,Inflammatory,3
10251,Tumor,12
10251,background,1
10251,non-neoplastic epithelial,2
10252,Connective,7
10252,Dead,2
10252,Inflammatory,2
10252,Tumor,8
10252,non-neoplastic epithelial,7
10253,Connective,9
10253,Dead,3
10253,Inflammatory,1
10253,non-neoplastic epithelial,2
10254,Connective,1
10254,Dead,14
10254,Tumor,29
10254,background,1
10255,Connective,5
10255,Dead,3
10255,Inflammatory,1
10255,Tumor,16
10255,non-neoplastic epithelial,14
10256,Connective,3
10256,Dead,4
10256,Inflammatory,1
10257,Connective,19
10257,Dead,3
10257,Inflammatory,2
10257,Tumor,1
10258,Connective,13
10258,Dead,3
10258,Inflammatory,12
10258,Tumor,2
10258,background,1
10259,Tumor,37
1026,Connective,2
1026,Dead,38
1026,Inflammatory,5
1026,Tumor,3
10260,Dead,3
10260,Tumor,22
10260,background,1
10261,Dead,2
10261,Tumor,36
10261,background,2
10262,Dead,1
10262,Tumor,38
10263,Connective,1
10263,Tumor,50
10264,Dead,1
10264,Tumor,41
10265,Dead,2
10265,Inflammatory,1
10265,Tumor,31
10265,background,1
10266,Dead,1
10266,Tumor,38
10267,Connective,2
10267,Dead,1
10267,Tumor,36
10267,background,1
10268,Dead,3
10268,Tumor,37
10268,background,1
10269,Connective,13
10269,Dead,4
10269,Tumor,12
1027,Dead,1
1027,Tumor,45
1027,background,2
10270,Connective,13
10270,Dead,9
10270,Inflammatory,3
10270,Tumor,2
10270,non-neoplastic epithelial,1
10271,Connective,9
10271,Dead,20
10271,Tumor,29
10271,background,2
10272,Connective,12
10272,Dead,1
10272,Tumor,11
10272,non-neoplastic epithelial,1
10273,Dead,2
10273,Tumor,48
10274,Connective,5
10274,Dead,1
10274,Tumor,27
10275,Connective,37
10275,Dead,6
10275,Inflammatory,2
10275,background,1
10276,Dead,3
10276,Inflammatory,1
10276,Tumor,35
10277,Dead,16
10277,Inflammatory,2
10277,Tumor,85
10277,background,6
10278,Dead,25
10278,Tumor,65
10279,Dead,11
10279,Tumor,95
10279,background,1
1028,Dead,1
1028,Inflammatory,1
1028,Tumor,50
10280,Connective,16
10280,Dead,25
10280,Inflammatory,2
10280,Tumor,12
10280,non-neoplastic epithelial,2
10281,Connective,13
10281,Dead,13
10281,Inflammatory,5
10281,Tumor,8
10281,background,2
10281,non-neoplastic epithelial,2
10282,Connective,2
10282,Dead,11
10282,Tumor,27
10283,Dead,3
10283,Tumor,42
10284,Tumor,57
10284,background,1
10285,Connective,20
10285,Dead,6
10285,Inflammatory,7
10285,Tumor,23
10286,Tumor,37
10287,Dead,7
10287,Tumor,29
10288,Tumor,54
10289,Dead,2
10289,Tumor,28
1029,Dead,7
1029,Inflammatory,2
1029,Tumor,26
1029,background,1
10290,Dead,6
10290,Tumor,27
10291,Connective,16
10291,Dead,12
10291,Inflammatory,5
10291,Tumor,19
10291,background,1
10292,Tumor,46
10292,background,1
10293,Dead,7
10293,Tumor,42
10293,background,1
10294,Tumor,39
10295,Dead,1
10295,Tumor,42
10296,Tumor,47
10297,Tumor,39
10298,Dead,4
10298,Inflammatory,1
10298,Tumor,34
10298,background,1
10299,Dead,1
10299,Tumor,45
103,Connective,3
103,Dead,1
103,Inflammatory,5
103,Tumor,25
103,background,2
1030,Tumor,40
10300,Dead,1
10300,Tumor,51
10300,background,1
10301,Tumor,43
10302,Dead,2
10302,Tumor,60
10302,background,1
10303,Tumor,62
10304,Connective,2
10304,Dead,12
10304,Tumor,32
10304,background,1
10305,Dead,9
10305,Tumor,24
10305,background,2
10306,Dead,1
10306,Tumor,47
10306,background,1
10307,Dead,1
10307,Tumor,50
10308,Dead,2
10308,Tumor,42
10308,background,1
10309,Dead,3
10309,Tumor,33
10309,background,1
1031,Dead,3
1031,Inflammatory,1
1031,Tumor,43
1031,background,1
10310,Dead,7
10310,Tumor,37
10311,Dead,13
10311,Tumor,19
10312,Dead,2
10312,Tumor,47
10312,background,2
10313,Connective,1
10313,Dead,7
10313,Inflammatory,1
10313,Tumor,27
10313,background,1
10314,Dead,2
10314,Tumor,31
10315,Connective,12
10315,Dead,7
10315,Inflammatory,1
10315,Tumor,19
10316,Dead,1
10316,Tumor,49
10317,Dead,3
10317,Tumor,37
10318,Connective,11
10318,Dead,1
10318,Inflammatory,1
10318,Tumor,10
10319,Connective,17
10319,Dead,2
10319,Inflammatory,5
10319,non-neoplastic epithelial,1
1032,Dead,23
1032,Inflammatory,1
1032,Tumor,5
1032,background,2
10320,Connective,1
10320,Dead,15
10320,Tumor,27
10321,Connective,16
10321,Dead,2
10321,Inflammatory,1
10321,Tumor,13
10321,non-neoplastic epithelial,2
10322,Dead,5
10322,Tumor,33
10322,background,1
10323,Connective,1
10323,Dead,6
10323,Tumor,45
10323,background,2
10324,Dead,4
10324,Inflammatory,1
10324,Tumor,42
10325,Connective,1
10325,Dead,4
10325,Tumor,33
10326,Connective,1
10326,Dead,1
10326,Tumor,39
10326,background,3
10327,Dead,3
10327,Tumor,43
10328,Connective,8
10328,Dead,8
10328,Tumor,15
10328,background,2
10329,Dead,7
10329,Tumor,39
1033,Dead,1
1033,Tumor,44
10330,Dead,9
10330,Tumor,26
10330,background,2
10331,Connective,2
10331,Dead,17
10331,Inflammatory,3
10331,Tumor,26
10331,background,2
10332,Connective,2
10332,Dead,4
10332,Tumor,22
10333,Dead,1
10333,Inflammatory,1
10333,Tumor,38
10333,non-neoplastic epithelial,2
10334,Dead,1
10334,Tumor,50
10334,background,1
10335,Dead,1
10335,Tumor,34
10336,Dead,2
10336,Tumor,33
10337,Dead,4
10337,Tumor,38
10338,Connective,2
10338,Dead,8
10338,Inflammatory,1
10338,Tumor,37
10339,Connective,9
10339,Dead,33
10339,Inflammatory,5
10339,Tumor,6
1034,Dead,4
1034,Tumor,46
1034,background,1
10340,Connective,2
10340,Dead,5
10340,Inflammatory,1
10340,Tumor,21
10341,Dead,6
10341,Tumor,27
10342,Connective,1
10342,Dead,9
10342,Tumor,34
10343,Connective,12
10343,Dead,2
10343,Inflammatory,3
10343,Tumor,10
10344,Tumor,28
10345,Connective,12
10345,Dead,6
10345,Tumor,17
10345,non-neoplastic epithelial,3
10346,Connective,3
10346,Dead,4
10346,Tumor,34
10347,Connective,8
10347,Dead,5
10347,Inflammatory,4
10347,Tumor,20
10347,non-neoplastic epithelial,3
10348,Connective,13
10348,Dead,7
10348,Inflammatory,2
10348,Tumor,14
10348,background,1
10348,non-neoplastic epithelial,4
10349,Connective,8
10349,Dead,11
10349,Inflammatory,2
10349,Tumor,21
10349,non-neoplastic epithelial,6
1035,Dead,7
1035,Tumor,26
10350,Connective,10
10350,Dead,8
10350,Inflammatory,1
10350,Tumor,15
10350,non-neoplastic epithelial,2
10351,Connective,2
10351,Dead,14
10351,Inflammatory,8
10351,Tumor,26
10351,background,5
10351,non-neoplastic epithelial,1
10352,Connective,16
10352,Dead,23
10352,Inflammatory,9
10352,Tumor,1
10352,background,2
10352,non-neoplastic epithelial,5
10353,Connective,11
10353,Dead,3
10353,Inflammatory,3
10353,non-neoplastic epithelial,1
10354,Connective,3
10354,Dead,9
10354,Inflammatory,2
10354,Tumor,15
10355,Connective,2
10355,Dead,11
10355,Inflammatory,11
10355,non-neoplastic epithelial,1
10356,Connective,10
10356,Dead,9
10356,Inflammatory,9
10356,Tumor,4
10356,non-neoplastic epithelial,1
10357,Connective,8
10357,Dead,11
10357,Inflammatory,4
10357,Tumor,3
10357,non-neoplastic epithelial,1
10358,Connective,7
10358,non-neoplastic epithelial,1
10359,Connective,2
10359,Inflammatory,1
1036,Dead,3
1036,Inflammatory,1
1036,Tumor,35
1036,background,1
10361,Inflammatory,3
10362,Connective,2
10362,Tumor,2
10363,Connective,6
10364,Connective,4
10365,Connective,20
10365,Dead,3
10365,Inflammatory,1
10365,Tumor,7
10366,Connective,2
10366,Dead,1
10366,Inflammatory,2
10367,Connective,3
10367,Inflammatory,2
10368,Connective,5
10368,Dead,4
10368,Inflammatory,3
10369,Connective,14
10369,Dead,2
10369,Inflammatory,3
10369,Tumor,1
1037,Dead,2
1037,Tumor,41
10370,Connective,18
10370,Dead,1
10370,Inflammatory,5
10370,Tumor,1
10371,Dead,2
10371,Inflammatory,1
10371,Tumor,38
10371,background,1
10372,Connective,15
10372,Dead,19
10372,Inflammatory,8
10372,Tumor,3
10372,background,1
10373,Connective,1
10373,Inflammatory,1
10373,Tumor,32
10373,background,1
10374,Dead,1
10374,Tumor,43
10374,background,1
10375,Connective,9
10375,Dead,1
10375,Inflammatory,4
10375,Tumor,21
10375,non-neoplastic epithelial,1
10376,Connective,4
10376,Inflammatory,2
10376,Tumor,33
10376,background,1
10377,Connective,32
10377,Dead,5
10377,Inflammatory,10
10377,Tumor,8
10377,background,1
10377,non-neoplastic epithelial,2
10378,Connective,18
10378,Dead,15
10378,Inflammatory,10
10378,Tumor,18
10379,Connective,15
10379,Dead,10
10379,Inflammatory,18
10379,Tumor,15
10379,non-neoplastic epithelial,3
1038,Dead,1
1038,Inflammatory,2
1038,Tumor,43
10380,Connective,4
10380,Dead,3
10380,Inflammatory,7
10380,Tumor,36
10380,background,2
10381,Connective,1
10381,Dead,1
10381,Inflammatory,1
10381,Tumor,46
10381,background,1
10381,non-neoplastic epithelial,2
10382,Connective,2
10382,Inflammatory,2
10382,Tumor,21
10383,Dead,18
10383,Inflammatory,3
10383,Tumor,33
10383,background,2
10384,Connective,5
10384,Dead,3
10384,Inflammatory,9
10384,Tumor,19
10385,Dead,2
10385,Tumor,36
10386,Dead,2
10386,Tumor,33
10387,Connective,11
10387,Dead,10
10387,Tumor,19
10387,background,3
10388,Dead,8
10388,Inflammatory,3
10388,Tumor,27
10389,Dead,6
10389,Tumor,28
10389,background,1
1039,Dead,5
1039,Tumor,28
1039,background,2
10390,Dead,19
10390,Tumor,24
10390,background,2
10391,Connective,4
10391,Dead,7
10391,Inflammatory,4
10391,Tumor,22
10391,non-neoplastic epithelial,3
10392,Dead,7
10392,Inflammatory,6
10392,Tumor,27
10392,background,1
10392,non-neoplastic epithelial,2
10393,Dead,1
10393,Tumor,30
10394,Dead,5
10394,Tumor,34
10395,Connective,17
10395,Dead,14
10395,Inflammatory,2
10395,Tumor,7
10395,non-neoplastic epithelial,1
10396,Dead,3
10396,Tumor,21
10397,Dead,4
10397,Inflammatory,1
10397,Tumor,16
10398,Connective,34
10398,Dead,3
10398,Tumor,3
10398,background,1
10399,Dead,9
10399,Inflammatory,1
10399,Tumor,21
104,Connective,2
104,Dead,10
104,Inflammatory,10
104,Tumor,25
1040,Dead,1
1040,Inflammatory,2
1040,Tumor,38
10400,Dead,2
10400,Inflammatory,1
10400,Tumor,28
10401,Connective,3
10401,Dead,4
10401,Inflammatory,8
10401,Tumor,28
10401,background,1
10401,non-neoplastic epithelial,1
10402,Dead,10
10402,Tumor,34
10403,Connective,3
10403,Dead,19
10403,Inflammatory,12
10403,Tumor,17
10403,background,3
10403,non-neoplastic epithelial,3
10404,Dead,8
10404,Tumor,26
10404,background,2
10404,non-neoplastic epithelial,1
10405,Dead,2
10405,Tumor,36
10406,Connective,1
10406,Dead,5
10406,Tumor,26
10407,Dead,7
10407,Tumor,35
10408,Connective,21
10408,Dead,11
10408,Inflammatory,3
10408,Tumor,4
10408,non-neoplastic epithelial,1
10409,Connective,20
10409,Dead,4
10409,Inflammatory,2
10409,Tumor,5
1041,Connective,1
1041,Dead,2
1041,Inflammatory,3
1041,Tumor,30
