file_number,Connective,Dead,Inflammatory,Tumor,background,non-neoplastic epithelial
10036,52.38095238095239,4.761904761904762,0.0,38.095238095238095,0.0,4.761904761904762
10037,25.0,8.333333333333332,8.333333333333332,8.333333333333332,0.0,50.0
10038,50.0,27.77777777777778,16.666666666666664,0.0,5.555555555555555,0.0
10039,40.0,30.0,20.0,10.0,0.0,0.0
1004,3.0303030303030303,0.0,3.0303030303030303,93.93939393939394,0.0,0.0
10040,46.666666666666664,11.11111111111111,24.444444444444443,8.88888888888889,6.666666666666667,2.2222222222222223
10041,42.42424242424242,9.090909090909092,9.090909090909092,33.33333333333333,3.0303030303030303,3.0303030303030303
10042,0.0,7.4074074074074066,0.0,92.5925925925926,0.0,0.0
10043,0.0,8.333333333333332,0.0,88.88888888888889,2.7777777777777777,0.0
10044,0.0,32.0,0.0,64.0,4.0,0.0
10045,0.0,9.67741935483871,3.225806451612903,80.64516129032258,6.451612903225806,0.0
10046,0.0,6.521739130434782,0.0,93.47826086956522,0.0,0.0
10047,0.0,4.651162790697675,0.0,95.34883720930233,0.0,0.0
10048,0.0,10.526315789473683,0.0,89.47368421052632,0.0,0.0
10049,0.0,0.0,0.0,100.0,0.0,0.0
1005,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
10050,0.0,4.545454545454546,0.0,95.45454545454545,0.0,0.0
10051,2.631578947368421,5.263157894736842,0.0,86.8421052631579,5.263157894736842,0.0
10052,7.5,15.0,0.0,75.0,0.0,2.5
10053,40.74074074074074,18.51851851851852,7.4074074074074066,25.925925925925924,0.0,7.4074074074074066
10054,2.1739130434782608,8.695652173913043,0.0,86.95652173913044,2.1739130434782608,0.0
10055,25.806451612903224,54.83870967741935,0.0,17.741935483870968,1.6129032258064515,0.0
10056,28.000000000000004,0.0,8.0,56.00000000000001,8.0,0.0
10057,0.0,0.0,0.0,100.0,0.0,0.0
10058,51.85185185185185,0.0,0.0,48.148148148148145,0.0,0.0
10059,78.26086956521739,8.695652173913043,6.521739130434782,6.521739130434782,0.0,0.0
1006,2.272727272727273,0.0,0.0,95.45454545454545,2.272727272727273,0.0
10060,7.8431372549019605,19.607843137254903,3.9215686274509802,66.66666666666666,1.9607843137254901,0.0
10061,0.0,5.769230769230769,0.0,94.23076923076923,0.0,0.0
10062,1.694915254237288,0.0,0.0,96.61016949152543,1.694915254237288,0.0
10063,15.384615384615385,28.846153846153843,9.615384615384617,38.46153846153847,3.8461538461538463,3.8461538461538463
10064,11.11111111111111,50.0,5.555555555555555,27.77777777777778,2.7777777777777777,2.7777777777777777
10065,0.0,2.3255813953488373,0.0,97.67441860465115,0.0,0.0
10066,3.4482758620689653,48.275862068965516,6.896551724137931,39.6551724137931,0.0,1.7241379310344827
10067,0.0,37.77777777777778,0.0,57.77777777777777,4.444444444444445,0.0
10068,0.0,4.878048780487805,0.0,95.1219512195122,0.0,0.0
10069,29.629629629629626,11.11111111111111,16.666666666666664,31.48148148148148,9.25925925925926,1.8518518518518516
1007,2.0,2.0,2.0,90.0,4.0,0.0
10070,0.0,0.0,0.0,100.0,0.0,0.0
10071,0.0,2.272727272727273,0.0,97.72727272727273,0.0,0.0
10072,0.0,0.0,0.0,100.0,0.0,0.0
10073,12.121212121212121,21.21212121212121,0.0,60.60606060606061,0.0,6.0606060606060606
10074,29.268292682926827,21.951219512195124,2.4390243902439024,43.90243902439025,2.4390243902439024,0.0
10075,3.076923076923077,29.230769230769234,12.307692307692308,53.84615384615385,1.5384615384615385,0.0
10076,13.636363636363635,18.181818181818183,0.0,68.18181818181817,0.0,0.0
10077,0.0,3.3333333333333335,0.0,96.66666666666667,0.0,0.0
10078,0.0,0.0,0.0,100.0,0.0,0.0
10079,6.382978723404255,6.382978723404255,0.0,85.1063829787234,2.127659574468085,0.0
1008,0.0,10.869565217391305,0.0,89.13043478260869,0.0,0.0
10080,4.651162790697675,2.3255813953488373,0.0,90.69767441860465,2.3255813953488373,0.0
10081,0.0,0.0,0.0,100.0,0.0,0.0
10082,0.0,2.083333333333333,0.0,89.58333333333334,8.333333333333332,0.0
10083,0.0,2.7027027027027026,0.0,97.2972972972973,0.0,0.0
10084,6.521739130434782,0.0,0.0,93.47826086956522,0.0,0.0
10085,0.0,1.9230769230769231,0.0,98.07692307692307,0.0,0.0
10086,0.0,2.272727272727273,0.0,97.72727272727273,0.0,0.0
10087,0.0,100.0,0.0,0.0,0.0,0.0
10088,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
10089,0.0,34.375,0.0,65.625,0.0,0.0
1009,0.0,0.0,2.564102564102564,97.43589743589743,0.0,0.0
10090,0.0,6.976744186046512,0.0,93.02325581395348,0.0,0.0
10091,0.0,0.0,0.0,97.82608695652173,2.1739130434782608,0.0
10092,0.0,69.62025316455697,5.063291139240507,24.050632911392405,1.2658227848101267,0.0
10093,0.0,17.02127659574468,2.127659574468085,78.72340425531915,2.127659574468085,0.0
10094,0.0,15.151515151515152,0.0,81.81818181818183,3.0303030303030303,0.0
10095,0.0,18.367346938775512,0.0,81.63265306122449,0.0,0.0
10096,0.0,0.0,0.0,100.0,0.0,0.0
10097,2.2222222222222223,2.2222222222222223,0.0,95.55555555555556,0.0,0.0
10098,0.0,100.0,0.0,0.0,0.0,0.0
10099,0.0,19.444444444444446,0.0,77.77777777777779,2.7777777777777777,0.0
101,0.0,2.631578947368421,2.631578947368421,94.73684210526315,0.0,0.0
1010,0.0,11.11111111111111,4.444444444444445,84.44444444444444,0.0,0.0
10100,2.3255813953488373,48.837209302325576,0.0,48.837209302325576,0.0,0.0
10101,0.0,0.0,0.0,97.2972972972973,0.0,2.7027027027027026
10102,75.0,25.0,0.0,0.0,0.0,0.0
10103,89.47368421052632,5.263157894736842,5.263157894736842,0.0,0.0,0.0
10104,18.867924528301888,41.509433962264154,15.09433962264151,22.641509433962266,1.8867924528301887,0.0
10105,0.0,47.61904761904761,3.1746031746031744,49.2063492063492,0.0,0.0
10106,0.0,10.416666666666668,2.083333333333333,87.5,0.0,0.0
10107,0.0,27.27272727272727,0.0,69.6969696969697,3.0303030303030303,0.0
10108,2.083333333333333,60.416666666666664,0.0,37.5,0.0,0.0
10109,0.0,3.225806451612903,0.0,96.7741935483871,0.0,0.0
1011,0.0,5.263157894736842,0.0,94.73684210526315,0.0,0.0
10110,8.333333333333332,50.0,6.25,31.25,4.166666666666666,0.0
10111,0.0,19.047619047619047,0.0,80.95238095238095,0.0,0.0
10112,0.0,4.25531914893617,0.0,95.74468085106383,0.0,0.0
10113,15.217391304347828,34.78260869565217,6.521739130434782,39.130434782608695,4.3478260869565215,0.0
10114,0.0,5.128205128205128,2.564102564102564,89.74358974358975,2.564102564102564,0.0
10115,0.0,9.375,0.0,90.625,0.0,0.0
10116,0.0,21.052631578947366,0.0,78.94736842105263,0.0,0.0
10117,0.0,0.0,0.0,100.0,0.0,0.0
10118,17.24137931034483,27.586206896551722,13.793103448275861,36.206896551724135,5.172413793103448,0.0
10119,0.0,17.073170731707318,2.4390243902439024,80.48780487804879,0.0,0.0
1012,2.564102564102564,7.6923076923076925,0.0,89.74358974358975,0.0,0.0
10120,35.8974358974359,38.46153846153847,10.256410256410255,10.256410256410255,2.564102564102564,2.564102564102564
10121,0.0,5.0,0.0,92.5,2.5,0.0
10122,14.285714285714285,0.0,0.0,82.14285714285714,0.0,3.571428571428571
10123,6.666666666666667,16.666666666666664,0.0,70.0,3.3333333333333335,3.3333333333333335
10124,0.0,8.333333333333332,2.7777777777777777,88.88888888888889,0.0,0.0
10125,2.3255813953488373,18.6046511627907,0.0,76.74418604651163,2.3255813953488373,0.0
10126,0.0,22.22222222222222,2.7777777777777777,72.22222222222221,2.7777777777777777,0.0
10127,2.857142857142857,25.71428571428571,0.0,68.57142857142857,2.857142857142857,0.0
10128,10.526315789473683,13.157894736842104,2.631578947368421,68.42105263157895,0.0,5.263157894736842
10129,9.523809523809524,28.57142857142857,19.047619047619047,14.285714285714285,2.380952380952381,26.190476190476193
1013,28.57142857142857,61.904761904761905,0.0,9.523809523809524,0.0,0.0
10130,31.25,6.25,6.25,0.0,0.0,56.25
10131,27.27272727272727,0.0,9.090909090909092,22.727272727272727,0.0,40.909090909090914
10132,0.0,18.181818181818183,0.0,81.81818181818183,0.0,0.0
10133,17.5,15.0,10.0,27.500000000000004,5.0,25.0
10134,20.0,20.0,6.666666666666667,42.22222222222222,2.2222222222222223,8.88888888888889
10135,13.157894736842104,42.10526315789473,5.263157894736842,28.947368421052634,2.631578947368421,7.894736842105263
10136,27.27272727272727,43.63636363636363,14.545454545454545,3.6363636363636362,1.8181818181818181,9.090909090909092
10137,56.25,9.375,25.0,3.125,0.0,6.25
10138,33.33333333333333,14.285714285714285,42.857142857142854,0.0,0.0,9.523809523809524
10139,33.33333333333333,11.11111111111111,0.0,0.0,0.0,55.55555555555556
1014,100.0,0.0,0.0,0.0,0.0,0.0
10140,30.0,40.0,20.0,0.0,10.0,0.0
10141,14.285714285714285,52.38095238095239,28.57142857142857,4.761904761904762,0.0,0.0
10142,10.0,65.0,25.0,0.0,0.0,0.0
10143,0.0,89.65517241379311,0.0,10.344827586206897,0.0,0.0
10144,40.0,10.0,40.0,10.0,0.0,0.0
10145,100.0,0.0,0.0,0.0,0.0,0.0
10146,100.0,0.0,0.0,0.0,0.0,0.0
10147,100.0,0.0,0.0,0.0,0.0,0.0
10148,50.0,0.0,50.0,0.0,0.0,0.0
1015,70.96774193548387,22.58064516129032,6.451612903225806,0.0,0.0,0.0
10150,75.0,0.0,0.0,25.0,0.0,0.0
10151,75.0,0.0,25.0,0.0,0.0,0.0
10152,57.14285714285714,0.0,14.285714285714285,14.285714285714285,14.285714285714285,0.0
10153,54.54545454545454,27.27272727272727,9.090909090909092,9.090909090909092,0.0,0.0
10154,2.7027027027027026,10.81081081081081,2.7027027027027026,83.78378378378379,0.0,0.0
10155,32.0,52.0,4.0,8.0,4.0,0.0
10156,51.515151515151516,21.21212121212121,9.090909090909092,18.181818181818183,0.0,0.0
10157,6.666666666666667,6.666666666666667,4.444444444444445,82.22222222222221,0.0,0.0
10158,5.128205128205128,0.0,0.0,92.3076923076923,2.564102564102564,0.0
10159,0.0,6.25,0.0,93.75,0.0,0.0
1016,0.0,25.0,0.0,75.0,0.0,0.0
10160,0.0,5.405405405405405,0.0,94.5945945945946,0.0,0.0
10161,0.0,8.16326530612245,0.0,91.83673469387756,0.0,0.0
10162,2.1739130434782608,2.1739130434782608,0.0,95.65217391304348,0.0,0.0
10163,34.883720930232556,16.27906976744186,25.581395348837212,11.627906976744185,4.651162790697675,6.976744186046512
10164,37.735849056603776,20.754716981132077,20.754716981132077,15.09433962264151,1.8867924528301887,3.7735849056603774
10165,2.7777777777777777,0.0,0.0,94.44444444444444,2.7777777777777777,0.0
10166,15.789473684210526,29.82456140350877,14.035087719298245,38.59649122807017,1.7543859649122806,0.0
10167,0.0,8.88888888888889,0.0,88.88888888888889,2.2222222222222223,0.0
10168,0.0,3.7037037037037033,0.0,94.44444444444444,1.8518518518518516,0.0
10169,0.0,12.5,9.375,78.125,0.0,0.0
1017,0.0,26.666666666666668,0.0,70.0,3.3333333333333335,0.0
10170,0.0,29.78723404255319,0.0,70.2127659574468,0.0,0.0
10171,2.941176470588235,11.76470588235294,2.941176470588235,79.41176470588235,0.0,2.941176470588235
10172,0.0,26.666666666666668,6.666666666666667,63.33333333333333,0.0,3.3333333333333335
10173,3.225806451612903,32.25806451612903,3.225806451612903,58.06451612903226,0.0,3.225806451612903
10174,0.0,32.432432432432435,2.7027027027027026,64.86486486486487,0.0,0.0
10175,0.0,15.151515151515152,0.0,84.84848484848484,0.0,0.0
10176,2.380952380952381,42.857142857142854,19.047619047619047,26.190476190476193,9.523809523809524,0.0
10177,6.666666666666667,36.666666666666664,10.0,43.333333333333336,3.3333333333333335,0.0
10178,0.0,0.0,0.0,100.0,0.0,0.0
10179,0.0,0.0,0.0,100.0,0.0,0.0
1018,0.0,45.45454545454545,0.0,54.54545454545454,0.0,0.0
10180,0.0,0.0,0.0,100.0,0.0,0.0
10181,0.0,11.11111111111111,0.0,88.88888888888889,0.0,0.0
10182,0.0,29.72972972972973,5.405405405405405,64.86486486486487,0.0,0.0
10183,0.0,8.333333333333332,0.0,91.66666666666666,0.0,0.0
10184,0.0,21.052631578947366,18.421052631578945,55.26315789473685,2.631578947368421,2.631578947368421
10185,0.0,15.217391304347828,8.695652173913043,71.73913043478261,2.1739130434782608,2.1739130434782608
10186,0.0,17.142857142857142,0.0,82.85714285714286,0.0,0.0
10187,0.0,5.555555555555555,0.0,94.44444444444444,0.0,0.0
10188,0.0,21.951219512195124,2.4390243902439024,73.17073170731707,0.0,2.4390243902439024
10189,0.0,14.705882352941178,0.0,85.29411764705883,0.0,0.0
1019,0.0,3.8461538461538463,0.0,96.15384615384616,0.0,0.0
10190,0.0,2.941176470588235,0.0,97.05882352941177,0.0,0.0
10191,17.24137931034483,17.24137931034483,6.896551724137931,37.93103448275862,0.0,20.689655172413794
10192,0.0,27.77777777777778,8.333333333333332,63.888888888888886,0.0,0.0
10193,0.0,4.444444444444445,0.0,95.55555555555556,0.0,0.0
10194,2.1739130434782608,6.521739130434782,17.391304347826086,60.86956521739131,4.3478260869565215,8.695652173913043
10195,3.3333333333333335,16.666666666666664,0.0,80.0,0.0,0.0
10196,48.717948717948715,15.384615384615385,12.82051282051282,20.51282051282051,2.564102564102564,0.0
10197,73.33333333333333,6.666666666666667,20.0,0.0,0.0,0.0
10198,0.0,2.5,0.0,97.5,0.0,0.0
10199,54.54545454545454,18.181818181818183,18.181818181818183,0.0,0.0,9.090909090909092
102,0.0,0.0,0.0,97.67441860465115,2.3255813953488373,0.0
1020,66.66666666666666,25.0,8.333333333333332,0.0,0.0,0.0
10200,75.0,0.0,25.0,0.0,0.0,0.0
10201,83.33333333333334,16.666666666666664,0.0,0.0,0.0,0.0
10202,75.0,0.0,0.0,25.0,0.0,0.0
10203,100.0,0.0,0.0,0.0,0.0,0.0
10204,100.0,0.0,0.0,0.0,0.0,0.0
10205,80.0,0.0,0.0,20.0,0.0,0.0
10206,100.0,0.0,0.0,0.0,0.0,0.0
10207,100.0,0.0,0.0,0.0,0.0,0.0
10208,100.0,0.0,0.0,0.0,0.0,0.0
10209,0.0,15.0,5.0,75.0,5.0,0.0
1021,0.0,95.55555555555556,0.0,4.444444444444445,0.0,0.0
10210,75.0,0.0,25.0,0.0,0.0,0.0
10211,100.0,0.0,0.0,0.0,0.0,0.0
10213,100.0,0.0,0.0,0.0,0.0,0.0
10214,80.0,0.0,20.0,0.0,0.0,0.0
10215,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
10216,100.0,0.0,0.0,0.0,0.0,0.0
10217,80.0,0.0,20.0,0.0,0.0,0.0
10218,50.0,25.0,25.0,0.0,0.0,0.0
10219,100.0,0.0,0.0,0.0,0.0,0.0
1022,83.33333333333334,0.0,16.666666666666664,0.0,0.0,0.0
10220,0.0,2.941176470588235,0.0,91.17647058823529,5.88235294117647,0.0
10221,0.0,10.344827586206897,6.896551724137931,75.86206896551724,0.0,6.896551724137931
10223,100.0,0.0,0.0,0.0,0.0,0.0
10224,100.0,0.0,0.0,0.0,0.0,0.0
10225,100.0,0.0,0.0,0.0,0.0,0.0
10226,100.0,0.0,0.0,0.0,0.0,0.0
10229,60.0,10.0,20.0,0.0,0.0,10.0
1023,75.0,0.0,25.0,0.0,0.0,0.0
10230,100.0,0.0,0.0,0.0,0.0,0.0
10231,100.0,0.0,0.0,0.0,0.0,0.0
10232,0.0,30.0,2.5,60.0,7.5,0.0
10233,100.0,0.0,0.0,0.0,0.0,0.0
10234,66.66666666666666,33.33333333333333,0.0,0.0,0.0,0.0
10235,70.0,20.0,0.0,0.0,0.0,10.0
10236,18.421052631578945,7.894736842105263,7.894736842105263,7.894736842105263,0.0,57.89473684210527
10237,46.15384615384615,23.076923076923077,7.6923076923076925,23.076923076923077,0.0,0.0
10238,23.076923076923077,19.230769230769234,15.384615384615385,42.30769230769231,0.0,0.0
10239,10.81081081081081,10.81081081081081,8.108108108108109,32.432432432432435,0.0,37.83783783783784
1024,21.052631578947366,36.84210526315789,0.0,36.84210526315789,5.263157894736842,0.0
10240,5.263157894736842,13.157894736842104,5.263157894736842,50.0,0.0,26.31578947368421
10241,17.073170731707318,7.317073170731707,2.4390243902439024,73.17073170731707,0.0,0.0
10242,57.14285714285714,0.0,0.0,14.285714285714285,0.0,28.57142857142857
10243,2.564102564102564,17.94871794871795,28.205128205128204,46.15384615384615,5.128205128205128,0.0
10244,100.0,0.0,0.0,0.0,0.0,0.0
10245,0.0,100.0,0.0,0.0,0.0,0.0
10246,7.8125,25.0,10.9375,54.6875,1.5625,0.0
10247,38.88888888888889,30.555555555555557,2.7777777777777777,27.77777777777778,0.0,0.0
10248,15.909090909090908,9.090909090909092,2.272727272727273,52.27272727272727,0.0,20.454545454545457
10249,71.42857142857143,14.285714285714285,14.285714285714285,0.0,0.0,0.0
1025,0.0,21.875,0.0,78.125,0.0,0.0
10250,5.555555555555555,8.333333333333332,2.7777777777777777,5.555555555555555,0.0,77.77777777777779
10251,27.27272727272727,18.181818181818183,9.090909090909092,36.36363636363637,3.0303030303030303,6.0606060606060606
10252,26.923076923076923,7.6923076923076925,7.6923076923076925,30.76923076923077,0.0,26.923076923076923
10253,60.0,20.0,6.666666666666667,0.0,0.0,13.333333333333334
10254,2.2222222222222223,31.11111111111111,0.0,64.44444444444444,2.2222222222222223,0.0
10255,12.82051282051282,7.6923076923076925,2.564102564102564,41.02564102564102,0.0,35.8974358974359
10256,37.5,50.0,12.5,0.0,0.0,0.0
10257,76.0,12.0,8.0,4.0,0.0,0.0
10258,41.935483870967744,9.67741935483871,38.70967741935484,6.451612903225806,3.225806451612903,0.0
10259,0.0,0.0,0.0,100.0,0.0,0.0
1026,4.166666666666666,79.16666666666666,10.416666666666668,6.25,0.0,0.0
10260,0.0,11.538461538461538,0.0,84.61538461538461,3.8461538461538463,0.0
10261,0.0,5.0,0.0,90.0,5.0,0.0
10262,0.0,2.564102564102564,0.0,97.43589743589743,0.0,0.0
10263,1.9607843137254901,0.0,0.0,98.0392156862745,0.0,0.0
10264,0.0,2.380952380952381,0.0,97.61904761904762,0.0,0.0
10265,0.0,5.714285714285714,2.857142857142857,88.57142857142857,2.857142857142857,0.0
10266,0.0,2.564102564102564,0.0,97.43589743589743,0.0,0.0
10267,5.0,2.5,0.0,90.0,2.5,0.0
10268,0.0,7.317073170731707,0.0,90.2439024390244,2.4390243902439024,0.0
10269,44.827586206896555,13.793103448275861,0.0,41.37931034482759,0.0,0.0
1027,0.0,2.083333333333333,0.0,93.75,4.166666666666666,0.0
10270,46.42857142857143,32.142857142857146,10.714285714285714,7.142857142857142,0.0,3.571428571428571
10271,15.0,33.33333333333333,0.0,48.333333333333336,3.3333333333333335,0.0
10272,48.0,4.0,0.0,44.0,0.0,4.0
10273,0.0,4.0,0.0,96.0,0.0,0.0
10274,15.151515151515152,3.0303030303030303,0.0,81.81818181818183,0.0,0.0
10275,80.43478260869566,13.043478260869565,4.3478260869565215,0.0,2.1739130434782608,0.0
10276,0.0,7.6923076923076925,2.564102564102564,89.74358974358975,0.0,0.0
10277,0.0,14.678899082568808,1.834862385321101,77.98165137614679,5.5045871559633035,0.0
10278,0.0,27.77777777777778,0.0,72.22222222222221,0.0,0.0
10279,0.0,10.2803738317757,0.0,88.78504672897196,0.9345794392523363,0.0
1028,0.0,1.9230769230769231,1.9230769230769231,96.15384615384616,0.0,0.0
10280,28.07017543859649,43.859649122807014,3.508771929824561,21.052631578947366,0.0,3.508771929824561
10281,30.23255813953488,30.23255813953488,11.627906976744185,18.6046511627907,4.651162790697675,4.651162790697675
10282,5.0,27.500000000000004,0.0,67.5,0.0,0.0
10283,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
10284,0.0,0.0,0.0,98.27586206896551,1.7241379310344827,0.0
10285,35.714285714285715,10.714285714285714,12.5,41.07142857142857,0.0,0.0
10286,0.0,0.0,0.0,100.0,0.0,0.0
10287,0.0,19.444444444444446,0.0,80.55555555555556,0.0,0.0
10288,0.0,0.0,0.0,100.0,0.0,0.0
10289,0.0,6.666666666666667,0.0,93.33333333333333,0.0,0.0
1029,0.0,19.444444444444446,5.555555555555555,72.22222222222221,2.7777777777777777,0.0
10290,0.0,18.181818181818183,0.0,81.81818181818183,0.0,0.0
10291,30.18867924528302,22.641509433962266,9.433962264150944,35.84905660377358,1.8867924528301887,0.0
10292,0.0,0.0,0.0,97.87234042553192,2.127659574468085,0.0
10293,0.0,14.000000000000002,0.0,84.0,2.0,0.0
10294,0.0,0.0,0.0,100.0,0.0,0.0
10295,0.0,2.3255813953488373,0.0,97.67441860465115,0.0,0.0
10296,0.0,0.0,0.0,100.0,0.0,0.0
10297,0.0,0.0,0.0,100.0,0.0,0.0
10298,0.0,10.0,2.5,85.0,2.5,0.0
10299,0.0,2.1739130434782608,0.0,97.82608695652173,0.0,0.0
103,8.333333333333332,2.7777777777777777,13.88888888888889,69.44444444444444,5.555555555555555,0.0
1030,0.0,0.0,0.0,100.0,0.0,0.0
10300,0.0,1.8867924528301887,0.0,96.22641509433963,1.8867924528301887,0.0
10301,0.0,0.0,0.0,100.0,0.0,0.0
10302,0.0,3.1746031746031744,0.0,95.23809523809523,1.5873015873015872,0.0
10303,0.0,0.0,0.0,100.0,0.0,0.0
10304,4.25531914893617,25.53191489361702,0.0,68.08510638297872,2.127659574468085,0.0
10305,0.0,25.71428571428571,0.0,68.57142857142857,5.714285714285714,0.0
10306,0.0,2.0408163265306123,0.0,95.91836734693877,2.0408163265306123,0.0
10307,0.0,1.9607843137254901,0.0,98.0392156862745,0.0,0.0
10308,0.0,4.444444444444445,0.0,93.33333333333333,2.2222222222222223,0.0
10309,0.0,8.108108108108109,0.0,89.1891891891892,2.7027027027027026,0.0
1031,0.0,6.25,2.083333333333333,89.58333333333334,2.083333333333333,0.0
10310,0.0,15.909090909090908,0.0,84.0909090909091,0.0,0.0
10311,0.0,40.625,0.0,59.375,0.0,0.0
10312,0.0,3.9215686274509802,0.0,92.15686274509804,3.9215686274509802,0.0
10313,2.7027027027027026,18.91891891891892,2.7027027027027026,72.97297297297297,2.7027027027027026,0.0
10314,0.0,6.0606060606060606,0.0,93.93939393939394,0.0,0.0
10315,30.76923076923077,17.94871794871795,2.564102564102564,48.717948717948715,0.0,0.0
10316,0.0,2.0,0.0,98.0,0.0,0.0
10317,0.0,7.5,0.0,92.5,0.0,0.0
10318,47.82608695652174,4.3478260869565215,4.3478260869565215,43.47826086956522,0.0,0.0
10319,68.0,8.0,20.0,0.0,0.0,4.0
1032,0.0,74.19354838709677,3.225806451612903,16.129032258064516,6.451612903225806,0.0
10320,2.3255813953488373,34.883720930232556,0.0,62.7906976744186,0.0,0.0
10321,47.05882352941176,5.88235294117647,2.941176470588235,38.23529411764706,0.0,5.88235294117647
10322,0.0,12.82051282051282,0.0,84.61538461538461,2.564102564102564,0.0
10323,1.8518518518518516,11.11111111111111,0.0,83.33333333333334,3.7037037037037033,0.0
10324,0.0,8.51063829787234,2.127659574468085,89.36170212765957,0.0,0.0
10325,2.631578947368421,10.526315789473683,0.0,86.8421052631579,0.0,0.0
10326,2.272727272727273,2.272727272727273,0.0,88.63636363636364,6.8181818181818175,0.0
10327,0.0,6.521739130434782,0.0,93.47826086956522,0.0,0.0
10328,24.242424242424242,24.242424242424242,0.0,45.45454545454545,6.0606060606060606,0.0
10329,0.0,15.217391304347828,0.0,84.78260869565217,0.0,0.0
1033,0.0,2.2222222222222223,0.0,97.77777777777777,0.0,0.0
10330,0.0,24.324324324324326,0.0,70.27027027027027,5.405405405405405,0.0
10331,4.0,34.0,6.0,52.0,4.0,0.0
10332,7.142857142857142,14.285714285714285,0.0,78.57142857142857,0.0,0.0
10333,0.0,2.380952380952381,2.380952380952381,90.47619047619048,0.0,4.761904761904762
10334,0.0,1.9230769230769231,0.0,96.15384615384616,1.9230769230769231,0.0
10335,0.0,2.857142857142857,0.0,97.14285714285714,0.0,0.0
10336,0.0,5.714285714285714,0.0,94.28571428571428,0.0,0.0
10337,0.0,9.523809523809524,0.0,90.47619047619048,0.0,0.0
10338,4.166666666666666,16.666666666666664,2.083333333333333,77.08333333333334,0.0,0.0
10339,16.9811320754717,62.264150943396224,9.433962264150944,11.320754716981133,0.0,0.0
1034,0.0,7.8431372549019605,0.0,90.19607843137256,1.9607843137254901,0.0
10340,6.896551724137931,17.24137931034483,3.4482758620689653,72.41379310344827,0.0,0.0
10341,0.0,18.181818181818183,0.0,81.81818181818183,0.0,0.0
10342,2.272727272727273,20.454545454545457,0.0,77.27272727272727,0.0,0.0
10343,44.44444444444444,7.4074074074074066,11.11111111111111,37.03703703703704,0.0,0.0
10344,0.0,0.0,0.0,100.0,0.0,0.0
10345,31.57894736842105,15.789473684210526,0.0,44.73684210526316,0.0,7.894736842105263
