file_number,nuc_id,type,type_name,bounding_box,centroid,prob
4,b399f35778af4b76b31f1e819e59e4fd,4,Connective,[112   1 121  11],[115.94915254   5.55932203],0.8135593082447575
4,ba2adaef618941e6a0182fe7c1f14278,1,Tumor,[73  5 81 14],[75.97826087  9.32608696],0.8478260685255203
4,0b6b11aa469a4731b16b32f3db251a25,1,Tumor,[56  7 67 22],[61.12  13.624],0.9519999923840001
4,3994bf7f6f1d4ac882926b50ec16f88f,2,Immune,[152  18 162  27],[156.98039216  21.74509804],0.7647058673587085
4,aec7cdb51750485ab88bdc0cd1135cf2,4,Connective,[101  17 113  34],[106.6         25.43571429],0.5785714244387755
4,5cb2a947f67f44f19ac322e27f271ca1,2,Immune,[142  20 152  30],[146.17910448  24.70149254],0.4776119331699712
4,d309b261622846a6bfb2e6395d777d7a,1,Tumor,[34 23 43 36],[37.68181818 29.54545455],0.9545454436983473
4,723aebb917a64177bfe163646d52c6a6,4,Connective,[81 25 97 36],[88.1588785  30.89719626],0.20560747471394883
4,d264a0b279d845439a3f32adf8bd8ef8,2,Immune,[176  26 186  34],[180.48275862  29.37931034],0.999999982758621
4,0b03c9cb5c8c4fa191c6d27919cbd020,1,Tumor,[149  28 166  50],[157.09126984  38.48412698],0.4246031729182414
4,abb93fe4da414c26afee821f136fc1cd,1,Tumor,[59 34 73 55],[65.8226601  43.84729064],0.8177339861195371
4,756dcd27f5d245d396ad835b3a9f06db,2,Immune,[ 95  40 106  52],[99.83870968 45.41935484],0.7634408520060124
4,1b71ee2ea883420b9355b72378e05ad8,1,Tumor,[21 41 32 57],[25.98148148 49.19444444],0.5833333279320988
4,7af896b37b6c4affbc3e9e291ef2be03,3,Inflammatory,[132  41 149  82],[140.45052632  60.58736842],0.9663157874393352
4,e26b12c8c77a488c8c8021e86a3f0db8,3,Inflammatory,[111  52 124  64],[117.          57.69747899],0.8991596563095827
4,c92e6e67f678423491aeaaa18bbd989e,4,Connective,[55 54 68 71],[60.88343558 61.66257669],0.3987730036885092
4,4461d14aed1b41f0a088c140829077db,3,Inflammatory,[ 90  56 101  80],[95.105 67.42 ],0.20499999897500001
4,0318e1bb779d4082929ece0ec0879b5f,3,Inflammatory,[110  63 126  77],[117.26490066  69.57615894],0.5430463540195606
4,b14d5894bfe148b5bd104e9613d22da4,3,Inflammatory,[115  74 130  90],[123.1910828   81.22292994],0.8917197395431864
4,175460e6d4564cef8e0fae2d547fb93f,1,Tumor,[ 97  82 107  93],[101.55555556  87.22222222],0.43209876009754616
4,7deb88d2bdb24acda583dba9f7ed48fb,2,Immune,[151  84 166  99],[158.49006623  90.86092715],0.9205297952282795
4,4e58830767b542f5805cf54c2ba774cb,2,Immune,[103  87 120 107],[111.2195122   96.43902439],0.7032520296615771
4,8e34c441cab243b7966e7406cb910edf,2,Immune,[ 75  92  88 102],[81.4952381  96.71428571],0.9333333244444445
4,9ac925b6955d40f9a7c73615e4256c0e,2,Immune,[166  94 180 108],[172.46808511 100.32624113],0.9007092134701474
4,55d34df91991495dbb897ce93675138a,0,Background,[120  97 131 106],[125.34615385 101.02564103],0.9999999871794873
4,e9de6b9e4c6f40c0ae115afe6ac4f52c,2,Immune,[133 101 156 123],[142.56796117 112.34951456],0.849514558982939
4,892c25c3a23b4a0eaeb9e105d3e9984d,2,Immune,[145 102 157 114],[150.63392857 107.02678571],0.848214278140944
4,a2dc28c83a2c43a5a37679be75080d87,2,Immune,[159 100 170 117],[163.84375 109.1875 ],0.5234374959106446
4,41369e76ef054bf98d60d343a95d9d11,3,Inflammatory,[ 79 104  94 117],[ 85.84768212 109.92715232],0.6026490026314636
4,bd0e95b6ab1f4798b9ba86262946fb83,3,Inflammatory,[ 60 106  72 120],[ 66.31683168 112.4950495 ],0.732673260072542
4,1d0c2ecca360422280def567463d0dba,2,Immune,[190 111 202 125],[195.47761194 117.51492537],0.9701492464914235
4,a0a296fea6e74a909626a97a6f486726,3,Inflammatory,[ 84 116  95 137],[ 89.13888889 125.82222222],0.9722222168209878
4,fd486727d0fc429eafec69f12b7eab33,3,Inflammatory,[ 58 122  68 135],[ 62.2371134  128.28865979],0.9484535984695506
4,1c953df90ddf41d38fcf6464787ea686,2,Immune,[137 120 149 137],[142.53521127 128.13380282],0.9014084443562785
4,053883b3f7094bdca56e7da052f8b2db,4,Connective,[167 122 181 135],[173.25581395 128.13953488],0.3023255790517397
4,87f041c6fc7645269dde364d1c455eed,2,Immune,[149 126 162 142],[154.8496732  134.11764706],0.9803921504549533
4,52ad407d0db14ae28e8c7969871bb454,2,Immune,[180 128 192 142],[185.30088496 134.42477876],0.938053089043778
4,dd22699ec33e4053ae2ad1c8603e33ac,2,Immune,[126 131 138 145],[131.40601504 137.52631579],0.9398496169936119
4,ae46b0dd227447a8b9a90c0359869ee6,5,Dead,[  4 132  12 143],[  7.65151515 137.        ],0.39393938797061534
4,554ac73158ad417a939b83a4ffceb9a4,2,Immune,[189 134 204 150],[195.80952381 141.25      ],0.9761904703798187
4,9c694d4af0284df78b1d5feee7606e4b,2,Immune,[108 137 120 153],[113.37410072 144.44604317],0.31654676031261325
4,62d78353d3204fcbba7203966960e82f,3,Inflammatory,[ 47 141  67 161],[ 57.24806202 150.13953488],0.7558139505588607
4,3a6a229a69da448d85eade71907950ca,4,Connective,[  2 144  12 156],[  6.5        149.63829787],0.4042553148483477
4,4b9f16626fb1401c9b88f5274cbcf1ab,2,Immune,[176 150 194 165],[184.23232323 156.95454545],0.33333333164983164
4,719614bc94d54d77934c0509ead6c998,1,Tumor,[ 25 145  45 171],[ 34.25846154 158.33538462],0.5784615366816568
4,5fc16b9cb8094d84b980e06569a4b482,3,Inflammatory,[145 149 161 181],[153.00946372 162.22712934],0.886435328433958
4,0c6a95eea21841b2bc053b2dd0649a94,4,Connective,[199 151 211 169],[204.73099415 159.69005848],0.8011695859580726
4,d0979da6fa8744358a82fdef1ca84b6c,2,Immune,[113 152 124 166],[117.63478261 158.34782609],0.8260869493383743
4,b374d526a69a40ff935a0d233ae4d4e7,3,Inflammatory,[ 48 162  64 178],[ 55.50537634 170.06989247],0.4462365567406637
4,caddeb8d3319438db7f95695ccbd5e1e,4,Connective,[117 164 127 176],[121.85714286 169.13186813],0.8241758151189471
4,38c00fa96b0c471e8f541ec0982c1eb2,4,Connective,[131 165 140 176],[134.94805195 170.31168831],0.7922077819193795
4,2fe82ccb66f44f7d845293dfe8020ef5,3,Inflammatory,[169 164 187 195],[177.24  178.336],0.5999999984
4,608d339eb5664f7b9377c147e0532361,2,Immune,[ 99 173 112 184],[105.03389831 178.1440678 ],0.9576271105285838
4,bc2b9f7f1c22496594b60ae09b7fe040,2,Immune,[ 24 177  34 189],[ 28.52173913 182.57608696],0.40217390867202274
4,41e36cba821e486eb0c58c6772b09256,4,Connective,[ 85 188  93 197],[ 88.32075472 191.8490566 ],0.9811320569597726
4,d836bae2913f453aa089eb3036f507b1,1,Tumor,[ 96 188 112 203],[104.06395349 194.45348837],0.6337209265481342
4,43b556f551054a17ae26d3f79da1c129,1,Tumor,[176 194 183 202],[178.80645161 197.12903226],0.032258063475546335
4,dd4c31fc67cd484683701086be9afdd0,4,Connective,[193 195 203 207],[197.67816092 200.50574713],0.5632183843308232
4,b46c240fe03d42e5a545c28ead4ba228,4,Connective,[ 58 199  68 208],[ 62.265625 203.109375],0.031249999511718758
4,c9099b1558df4c0ea2ae71c272ebe44b,4,Connective,[ 76 201  84 212],[ 79.58208955 206.1641791 ],0.9402984934283807
4,ff8ff99e70ce45f08c4eaeb666da221b,4,Connective,[167 202 173 210],[169.43902439 205.65853659],0.048780486615110086
4,5c6ab2846e844997bc11c2fad0413d4a,4,Connective,[180 207 189 219],[183.52702703 212.45945946],0.43243242658875103
5,b830d82887d34064b82129f531f32906,3,Inflammatory,[55 26 63 48],[58.52173913 36.55279503],0.99999999378882
5,a9057c5c449449dab83ece863cc9efcc,3,Inflammatory,[119  27 132  52],[124.72463768  37.15942029],0.3043478238815375
5,edccc5ace59040bd806f4e29748f5346,2,Immune,[80 33 89 43],[84.28787879 37.60606061],0.8787878654729112
5,4957967b1be04007875553ef78b1ab8b,4,Connective,[144  37 153  43],[147.91666667  39.69444444],0.8055555331790131
5,284abd9c43ce45358862f7aea032b856,3,Inflammatory,[40 37 48 51],[43.42307692 44.91025641],0.56410255687048
5,e230d76b08894c0cac6b0bd4e3724443,2,Immune,[78 43 88 58],[83.18803419 50.22222222],0.5811965762290892
5,f0b0171f7eb042a5849b7887d61668b7,3,Inflammatory,[199  47 209  68],[203.80232558  56.86627907],0.6686046472755544
5,0483b80c2f194d2b93786ecc28ffdfc7,2,Immune,[15 53 27 64],[20.43564356 57.68316832],0.8613861300852859
5,564cd1b220f84eaca5c0144898d61e55,3,Inflammatory,[37 51 49 70],[42.49704142 59.5443787 ],0.9822485148979377
5,195100f053844ee580901812d8df76c9,3,Inflammatory,[49 57 63 78],[55.29834254 66.70718232],0.9281767904520619
5,eab2684e90184d819d8d39758df3a968,3,Inflammatory,[130  51 160  87],[142.91370558  69.72335025],0.9517766473305161
5,2597778597594d42b717a17da0511cc7,2,Immune,[79 59 88 74],[82.45192308 65.65384615],0.8846153761094676
5,9df0ab148c1941c6ab07d3262aa6f2a1,3,Inflammatory,[103  61 122  87],[112.29865772  72.41610738],0.9093959701026981
5,298d8916d2cb45f6a4290d9ed4161df8,3,Inflammatory,[163  65 171  74],[166.89090909  69.45454545],0.9999999818181822
5,82eec35b393947638ded603592376fce,5,Dead,[ 5 68 14 81],[ 8.57831325 74.27710843],0.7590361354332996
5,fd633d56cbae449d8b0e32d48c5b363a,3,Inflammatory,[ 90  70 103  83],[96.22413793 75.96551724],0.7844827518579073
5,6d9fcdae41ec432ea57cb70746f9fc3c,3,Inflammatory,[49 78 58 89],[53.21917808 82.52054795],0.9315068365547009
5,c4d4190cc5d54e4c86d6e82c3c4a3d4f,3,Inflammatory,[118  77 132 103],[124.77731092  89.85294118],0.6596638627745216
5,453d2f1be8f745baa0df47eed669c103,2,Immune,[ 93  83 109  98],[100.25988701  89.42372881],0.824858752401928
5,cedd8184b43342f49cb89de33ca3481b,3,Inflammatory,[ 28  92  37 104],[31.79545455 98.07954545],0.44318181314566124
5,71dbc65d6063428fa53b95c3b71e40a2,3,Inflammatory,[165  88 181 128],[173.65825688 107.56422018],0.9403669703202593
5,b85147ebfa1e4fecb0f02dcea21a4ebd,4,Connective,[ 25 103  34 116],[ 29.44086022 109.27956989],0.43010752225690835
5,8aecd264e29a4fa18246f14e58de3c2d,3,Inflammatory,[188 102 202 128],[194.54222222 114.84444444],0.9955555511308642
5,e595f6168fd346b09739732211cc5652,3,Inflammatory,[153 106 161 123],[156.36842105 114.1754386 ],0.6140350823330256
5,927a8f4ed8814f54b93dd444e60b9dea,2,Immune,[ 60 114  68 129],[ 63.53703704 121.22222222],0.6666666604938273
5,502168519e2640089af13dae62087cd1,2,Immune,[ 26 119  36 133],[ 30.51428571 125.86666667],0.7904761829478459
5,a5472a1fc90c4cf882e9b40803355123,4,Connective,[137 124 151 136],[143.80916031 128.87022901],0.893129764174582
5,ae58a3baf444492196ce1fbd2859585d,2,Immune,[ 57 129  69 141],[ 62.57142857 134.80952381],0.5333333282539683
5,cf5d424b37fd43de969f957540a6d398,3,Inflammatory,[194 134 206 153],[199.58235294 142.35882353],0.7411764662283737
5,4b49106ad01047a1a6417a1f00662dd8,4,Connective,[120 141 139 153],[128.18579235 145.98360656],0.98360655200215
5,02b8070f2fb44587a82ca72cb9dfe55a,2,Immune,[ 58 141  69 153],[ 62.6372549  146.21568627],0.9411764613610151
5,87cb4bc0659d4b7694746401af09dc97,4,Connective,[ 70 148  80 159],[ 74.92682927 152.65853659],0.8170731607674006
5,e3b9881ee06f42c381e68d154e6a9d52,1,Tumor,[ 54 155  69 168],[ 60.98507463 160.7238806 ],0.7313432781243039
5,175b5fc277f049cb8baedae268a9384a,1,Tumor,[185 156 200 169],[192.34615385 161.57692308],0.8910256353139383
5,17adca6fd6cd4e12a923c99ad6075638,4,Connective,[ 84 158  96 170],[ 89.8411215  163.12149533],0.8971962532972313
5,ff604aa4f7d643cab8930d828f7ce2f8,4,Connective,[127 166 138 182],[132.31746032 172.68253968],0.9999999920634921
5,d378bcf6337f4fa6aa2d990c64d9e108,4,Connective,[211 168 220 179],[214.76315789 172.89473684],0.7105263064404433
5,88b616f6528846d5b2064b3dd5086a9d,4,Connective,[178 169 188 180],[183.02816901 173.91549296],0.7464788627256499
5,dec49f79ed9e401da13084d3d64f8581,1,Tumor,[ 52 167  63 192],[ 57.14479638 179.4841629 ],0.9864253349030528
5,6638953084e747bdb31aa04bcd9eda3c,4,Connective,[159 170 167 179],[162.51351351 174.27027027],0.9999999729729737
5,c22987774ded438e9714c895cbb56e30,1,Tumor,[ 65 171  83 189],[ 71.88043478 180.3423913 ],0.8858695604028828
5,70c0019e6c5d4135897d36c6f6ddc9a4,1,Tumor,[ 82 172  94 183],[ 87.70652174 176.57608696],0.7717391220463139
5,d6d62d4d2fbe4e8ebbbc745095fa43db,1,Tumor,[103 177 124 204],[112.39950372 190.93548387],0.9429280373624614
5,aab16fe56e714c0d8c5d3ba8d802b5c2,4,Connective,[178 182 191 192],[184.30337079 186.07865169],0.9101123493245804
5,c81382040d70459b9d31321439af8a24,1,Tumor,[ 85 184  96 200],[ 90.29710145 191.34057971],0.9637681089582021
5,6844569879254f24a697eadcc7c77696,4,Connective,[141 186 156 196],[147.8        190.84545455],0.9909090819008266
5,1f9eab667e9047fdabd37d10bf7cc31e,4,Connective,[194 188 205 198],[199.12987013 192.5974026 ],0.8701298588294823
5,6e5dd268aa4642d18d19743de0b90ec5,1,Tumor,[ 62 189  77 204],[ 69.13571429 196.03571429],0.942857136122449
5,b51109252f85420f87bf4333c1620a03,1,Tumor,[ 51 196  61 210],[ 55.64705882 202.48039216],0.5588235239331028
5,e4519a10fc44440caafe9554ae5bae4d,1,Tumor,[182 197 196 214],[188.07602339 204.56140351],0.6842105223145584
5,0a55e42f247e42e6b9d4106c19ffb3e8,4,Connective,[ 64 204  78 216],[ 70.18320611 209.4351145 ],0.4274809127673213
5,80031959e27b49379fbcb2cfd6030078,4,Connective,[ 47 209  56 219],[ 51.14492754 213.42028986],0.7971014377231675
6,17d4cfebec3a48dba1f2ac796af0b1f7,4,Connective,[167  53 179  63],[172.64772727  57.56818182],0.9999999886363637
6,1586e71a3ed0479194091b3b363a2044,4,Connective,[56 53 67 65],[61.0106383  57.93617021],0.9255319050475329
6,ad74995c65d142bbb1950f127fb8f092,4,Connective,[55 67 74 88],[63.71244635 76.21030043],0.8583690950284588
6,436e26eb74564479bbe18073b317a798,4,Connective,[136  68 144  80],[140.30985915  73.53521127],0.9999999859154932
6,5a780a19df1a445b985ee9f9e143bbe9,4,Connective,[114  69 129  85],[122.24137931  76.07758621],0.9999999913793104
6,eb02b81121014e5da7255f2782029562,4,Connective,[182  81 188  90],[184.6875   85.09375],0.9999999687500011
6,a22cb3075056441eaac57d7cb41bd3fe,4,Connective,[159  82 169  98],[163.27358491  89.20754717],0.9528301796902814
6,ee13400c1aa149f9846c57b300b5ff8d,4,Connective,[143  87 153  98],[147.72972973  92.01351351],0.9999999864864867
6,9d104260232548d5b1d82c064f3203af,4,Connective,[ 59  91  71 104],[65.3047619 96.       ],0.9999999904761906
6,38f53ff03f8640d69bde097f2dd2d850,4,Connective,[118  93 129 106],[123.0619469   98.47787611],0.9734513188190149
6,17cfbb4baba342c2beb5265c34385975,4,Connective,[156  98 170 107],[161.81481481 102.39506173],0.9753086299344614
6,7f577060df9a4be9b27c44728e818c47,4,Connective,[130 104 143 112],[136.51948052 107.5974026 ],0.9220779101028843
6,08808bf504204cee90c54ae33c2ee86c,4,Connective,[ 56 105  63 113],[ 59.425 108.2  ],0.9999999750000007
6,da3ac7c2b8d34fccb9b4a1d4fdc12832,4,Connective,[112 106 123 115],[117.06944444 109.61111111],0.9444444313271607
6,96a1269ac0ea43d1a9df2b0845b3e753,4,Connective,[201 110 210 117],[205.125 113.15 ],0.9999999750000007
6,c3b6170fc0f4414ea510b944c1387445,4,Connective,[115 115 124 122],[119.22916667 117.35416667],0.0624999986979167
6,669c1a98922f444bb30567e92faacf8d,1,Tumor,[130 114 146 132],[137.55445545 121.34653465],0.7772277189246153
6,c806dad44ea34e2e9b51dc2cbaace8b4,1,Tumor,[151 124 175 145],[162.70262391 133.83965015],0.9154518923747759
6,7c513fe0ce6f4048b452a49c90991afb,1,Tumor,[125 126 139 145],[131.045 135.45 ],0.814999995925
6,5100e6d21b9b474d9a2465df2481bc00,1,Tumor,[139 130 157 150],[147.07264957 139.58974359],0.9017093978559427
6,1694c31b47364d4cb5462ec7eb179c79,1,Tumor,[100 128 117 150],[108.69444444 140.58333333],0.7592592557441701
6,09556413bfb047caa39363ed515004cb,1,Tumor,[161 140 190 177],[175.82722513 159.05366492],0.9816753913852416
6,01686b85c878461fa54aec1bab3764ea,4,Connective,[109 161 126 171],[118.74747475 164.7979798 ],0.9393939299051118
6,22517dcd3f994a4abbe5befb3a362f63,1,Tumor,[ 93 163 108 190],[ 99.29305136 175.64652568],0.8610271877310357
6,cde69cf4b10f4c5fa607db243ac3f22c,3,Inflammatory,[ 59 164  78 203],[ 69.02954545 185.075     ],0.8340909071952479
6,444be9d719304efda797990a7d350046,1,Tumor,[ 27 172  44 197],[ 34.8129771  185.38549618],0.9351145002476546
7,a74d6bcfc57c4799be4a7d325fba8953,1,Tumor,[127  23 139  39],[132.37012987  30.01298701],0.7792207741609041
7,c7c411941dff4df9919886c40ebf094e,1,Tumor,[ 88  22 106  54],[97.02824859 38.48022599],0.9519773984407418
7,bf2fa37ad6e74c0c97003f7847efe3ea,4,Connective,[61 56 71 64],[66.   59.35],0.9999999833333336
7,0fd6a9dffbbe417286218233f228878d,1,Tumor,[111  55 126  70],[117.92307692  62.28571429],0.010989010868252628
7,1db8346c90f54c6bb44bd618e7466b55,1,Tumor,[ 93  54 113  73],[102.69360269  63.05723906],0.9259259228083302
7,1ad5e363c0f44f058e39542dab4acb50,1,Tumor,[185  71 204  89],[192.74678112  80.63948498],0.9785407683324431
7,07ca6c242afb4ab18deaee8975a060c5,4,Connective,[ 96  76 108  88],[101.69444444  81.60185185],0.833333325617284
7,760f2afcf6444e10a881cf3022ada670,4,Connective,[114  76 127  91],[120.19148936  82.77304965],0.5390070883758362
7,f48afdf8453a4cf993b6d9f9e938d504,4,Connective,[72 81 83 93],[77.16666667 86.01111111],0.8888888790123458
7,2809a1a54a7a4c4c88d4d0437759cf81,4,Connective,[100  86 112  98],[106.14285714  91.23809524],0.9523809433106577
7,4df03d89e1cf43d3a3454b64b5ddee96,1,Tumor,[ 50  87  73 105],[61.609319  95.6702509],0.8817204269472386
7,26528d58465f4f7f9bb6b1b67d89befb,4,Connective,[145  89 158 100],[150.83146067  94.38202247],0.9999999887640451
7,37da0336a4d14c228864faea6cef3c4b,1,Tumor,[ 45 100  63 119],[ 52.93632959 109.25468165],0.9700374495504216
7,6b8849783db441958dae4ee72223fcbd,1,Tumor,[ 84 100  99 121],[ 90.70093458 109.79439252],0.7429906507336885
7,46ba9c1192b043cb81ee5463b15a684b,4,Connective,[152 103 168 114],[160.07801418 108.28368794],0.9361702061264524
7,26db124d96ca450ea9fdadad3e10b814,4,Connective,[125 105 134 114],[128.75438596 109.01754386],0.9999999824561407
7,80a3a5a533064eb1b7cecffe6e38d263,4,Connective,[117 111 127 127],[121.22857143 118.61904762],0.8857142772789117
7,6f6f45a2542c48b0898af6723d836c80,4,Connective,[102 115 114 129],[107.35251799 121.16546763],0.5899280533098701
7,16752067971943de9da073ff9fa356a2,1,Tumor,[ 52 114  68 134],[ 59.25888325 122.97461929],0.9441624317555206
7,cc524a9d264044b4adc6c2c65464ed2a,1,Tumor,[ 69 114  84 133],[ 76.09722222 122.82407407],0.9305555512474281
7,5d7496e38fcf405ca218d7ae127ddc4e,4,Connective,[148 118 159 130],[152.63809524 123.13333333],0.9714285621768709
7,60d5d99b20fd462ea4438f575a66ba1c,0,Background,[168 122 175 131],[170.63636364 126.75      ],0.9999999772727278
7,1a3c51381c214b4c9f7cb30d2b175833,4,Connective,[ 82 126  95 136],[ 88.39361702 130.64893617],0.6702127588275238
7,ef15cb54a0a24846a0ac4495600ac4c8,1,Tumor,[ 56 127  75 140],[ 65.35245902 133.70491803],0.5901639295888202
7,5bd8b9e0ffdc45129a3550a121db5ad9,4,Connective,[110 131 124 145],[116.30952381 137.43650794],0.7619047558578987
7,7cd94ae50848422f8c69328359781ff8,1,Tumor,[156 130 176 153],[166.52739726 141.81164384],0.6917808195486959
7,95e44e89252e4dd88eda387457865cd5,1,Tumor,[147 150 163 175],[154.01993355 161.91362126],0.9235880367987108
7,47126a28fbd143fea192ec41a439b110,1,Tumor,[161 153 178 165],[168.94630872 158.37583893],0.919463081077429
7,2519ed5f94c043feb025b7d516051f5f,1,Tumor,[119 159 136 175],[126.7961165  166.45631068],0.6359223270100858
7,0acc37b05f374168b6a85c59dd1dfbc2,1,Tumor,[ 77 159  99 188],[ 88.30311615 173.74787535],0.9716713853493728
7,8764cec813434aaeac710714a79d8d82,1,Tumor,[170 161 195 183],[182.92289157 171.50120482],0.99277108194513
7,3e72680bcfab420eb1468f5b8ac0f95f,1,Tumor,[ 94 162 114 192],[103.51073986 177.50835322],0.9713603795432927
7,4001e1c963d14212a358c10eb6859c02,1,Tumor,[ 71 168  81 179],[ 75.13636364 173.33333333],0.8636363505509644
7,a999341cbaaa48808bf8b28187ac3fae,1,Tumor,[151 169 171 184],[161.23776224 175.75524476],0.7132867082986943
7,9bc35b4b0dfc48cb8ff6899913e3b43e,1,Tumor,[183 185 198 201],[189.64795918 192.34183673],0.9795918317367763
7,2cec09acbda44cccbee0f9fbd05b5b04,1,Tumor,[ 44 168  57 201],[ 50.21681416 185.86283186],0.4690265465972277
7,4c166ef6e35d4e78a5e355d252b35c9b,1,Tumor,[151 193 185 222],[166.97435897 208.03016591],0.9849170422550271
7,bd9e123f93a547f4b36e06820da5db8b,1,Tumor,[ 98 197 113 216],[105.05970149 205.08955224],0.9701492489047301
8,f50e3d0261564d2ead41ee584f7d78e3,1,Tumor,[138   9 166  40],[151.0624025   24.26365055],0.9953198112397507
8,1b0221fca97c45b3966fe95aef623086,1,Tumor,[177  14 193  31],[184.14351852  22.21296296],0.9861111065457819
8,9486da77ae67403cbf27e330d9861e8c,1,Tumor,[107  29 137  53],[121.66478343  41.39171375],0.9453860622497438
8,8a34f8abcd644455ab81822f389b8a1b,1,Tumor,[168  33 185  48],[176.22043011  40.17741935],0.8440860169672795
